8100 16426
1123 1124 8
1123 1213 2
1124 1125 10
1124 1214 5
1125 1126 7
1125 1215 4
1126 1127 7
1126 1216 6
1127 1128 5
1127 1217 2
1128 1129 4
1128 1218 6
1129 1130 2
1129 1219 5
1130 1131 7
1130 1220 10
1131 1132 6
1131 1221 7
1132 1133 6
1132 1222 5
1133 1134 3
1133 1223 4
1134 1135 7
1134 1224 3
1135 1136 7
1135 1225 9
1136 1137 9
1136 1226 4
1137 1138 1
1137 1227 9
1138 1139 7
1138 1228 10
1139 1140 7
1139 1229 3
1140 1141 9
1140 1230 1
1141 1142 3
1141 1231 1
1142 1143 1
1142 1232 5
1143 1144 2
1143 1233 3
1144 1145 7
1144 1234 5
1145 1146 5
1145 1235 6
1146 1147 2
1146 1236 10
1147 1148 1
1147 1237 6
1148 1149 7
1148 1238 2
1149 1150 6
1149 1239 6
1150 1151 3
1150 1240 6
1151 1152 1
1151 1241 5
1152 1153 3
1152 1242 2
1153 1154 1
1153 1243 8
1154 1155 7
1154 1244 8
1155 1156 10
1155 1245 8
1156 1157 6
1156 1246 7
1157 1158 10
1157 1247 9
1158 1159 7
1158 1248 2
1159 1160 2
1159 1249 2
1160 1161 6
1160 1250 2
1161 1162 1
1161 1251 8
1162 1163 4
1162 1252 4
1163 1164 5
1163 1253 4
1164 1165 4
1164 1254 5
1165 1166 6
1165 1255 2
1166 1167 1
1166 1256 8
1167 1168 4
1167 1257 9
1168 1169 5
1168 1258 5
1169 1259 6
1170 1171 6
1170 1260 3
1171 1172 6
1171 1261 7
1172 1173 8
1172 1262 7
1173 1174 10
1173 1263 7
1174 1175 8
1174 1264 9
1175 1176 1
1175 1265 5
1176 1177 4
1176 1266 4
1177 1178 3
1177 1267 10
1178 1179 6
1178 1268 4
1179 1180 6
1179 1269 8
1180 1181 2
1180 1270 5
1181 1182 6
1181 1271 8
1182 1183 2
1182 1272 3
1183 1184 1
1183 1273 2
1184 1185 9
1184 1274 9
1185 1186 10
1185 1275 3
1186 1187 10
1186 1276 1
1187 1188 9
1187 1277 2
1188 1189 9
1188 1278 10
1189 1190 9
1189 1279 3
1190 1191 8
1190 1280 8
1191 1192 10
1191 1281 7
1192 1193 4
1192 1282 9
1193 1194 1
1193 1283 8
1194 1195 6
1194 1284 4
1195 1196 9
1195 1285 6
1196 1197 7
1196 1286 1
1197 1198 9
1197 1287 2
1198 1199 10
1198 1288 9
1199 1200 5
1199 1289 1
1200 1201 2
1200 1290 10
1201 1202 4
1201 1291 1
1202 1203 3
1202 1292 9
1203 1204 3
1203 1293 5
1204 1205 7
1204 1294 9
1205 1206 10
1205 1295 7
1206 1207 6
1206 1296 9
1207 1208 8
1207 1297 8
1208 1209 3
1208 1298 2
1209 1210 8
1209 1299 6
1210 1211 10
1210 1300 6
1211 1212 5
1211 1301 1
1212 1213 7
1212 1302 3
1213 1214 1
1213 1303 9
1214 1215 9
1214 1304 1
1215 1216 3
1215 1305 9
1216 1217 5
1216 1306 2
1217 1218 3
1217 1307 1
1218 1219 10
1218 1308 4
1219 1220 8
1219 1309 6
1220 1221 2
1220 1310 2
1221 1222 7
1221 1311 8
1222 1223 3
1222 1312 8
1223 1224 1
1223 1313 7
1224 1225 6
1224 1314 8
1225 1226 8
1225 1315 10
1226 1227 1
1226 1316 9
1227 1228 10
1227 1317 7
1228 1229 7
1228 1318 4
1229 1230 1
1229 1319 9
1230 1231 5
1230 1320 6
1231 1232 7
1231 1321 7
1232 1233 3
1232 1322 1
1233 1234 2
1233 1323 10
1234 1235 5
1234 1324 2
1235 1236 6
1235 1325 1
1236 1237 7
1236 1326 1
1237 1238 1
1237 1327 1
1238 1239 5
1238 1328 9
1239 1240 7
1239 1329 10
1240 1241 1
1240 1330 1
1241 1242 6
1241 1331 2
1242 1243 7
1242 1332 9
1243 1244 9
1243 1333 5
1244 1245 10
1244 1334 3
1245 1246 4
1245 1335 7
1246 1247 4
1246 1336 7
1247 1248 4
1247 1337 7
1248 1249 7
1248 1338 1
1249 1250 10
1249 1339 1
1250 1251 1
1250 1340 5
1251 1252 10
1251 1341 2
1252 1253 8
1252 1342 9
1253 1254 5
1253 1343 9
1254 1255 9
1254 1344 5
1255 1256 5
1255 1345 6
1256 1257 1
1256 1346 6
1257 1258 9
1257 1347 9
1258 1259 4
1258 1348 7
1259 1349 10
1260 1261 8
1260 1350 1
1261 1262 6
1261 1351 1
1262 1263 2
1262 1352 6
1263 1264 2
1263 1353 4
1264 1265 10
1264 1354 10
1265 1266 6
1265 1355 7
1266 1267 6
1266 1356 6
1267 1268 8
1267 1357 9
1268 1269 5
1268 1358 3
1269 1270 2
1269 1359 4
1270 1271 4
1270 1360 8
1271 1272 9
1271 1361 9
1272 1273 7
1272 1362 8
1273 1274 1
1273 1363 10
1274 1275 10
1274 1364 4
1275 1276 10
1275 1365 5
1276 1277 2
1276 1366 1
1277 1278 5
1277 1367 4
1278 1279 5
1278 1368 5
1279 1280 4
1279 1369 5
1280 1281 6
1280 1370 5
1281 1282 2
1281 1371 8
1282 1283 6
1282 1372 4
1283 1284 4
1283 1373 8
1284 1285 5
1284 1374 7
1285 1286 9
1285 1375 7
1286 1287 5
1286 1376 6
1287 1288 3
1287 1377 9
1288 1289 4
1288 1378 6
1289 1290 4
1289 1379 5
1290 1291 8
1290 1380 7
1291 1292 7
1291 1381 5
1292 1293 10
1292 1382 2
1293 1294 2
1293 1383 3
1294 1295 9
1294 1384 2
1295 1296 5
1295 1385 10
1296 1297 2
1296 1386 8
1297 1298 4
1297 1387 8
1298 1299 1
1298 1388 3
1299 1300 5
1299 1389 3
1300 1301 8
1300 1390 9
1301 1302 7
1301 1391 6
1302 1303 4
1302 1392 6
1303 1304 3
1303 1393 2
1304 1305 9
1304 1394 9
1305 1306 8
1305 1395 5
1306 1307 10
1306 1396 3
1307 1308 1
1307 1397 4
1308 1309 7
1308 1398 3
1309 1310 10
1309 1399 1
1310 1311 7
1310 1400 7
1311 1312 7
1311 1401 1
1312 1313 6
1312 1402 6
1313 1314 5
1313 1403 7
1314 1315 2
1314 1404 6
1315 1316 3
1315 1405 5
1316 1317 7
1316 1406 7
1317 1318 2
1317 1407 7
1318 1319 8
1318 1408 5
1319 1320 3
1319 1409 8
1320 1321 10
1320 1410 9
1321 1322 4
1321 1411 3
1322 1323 3
1322 1412 2
1323 1324 3
1323 1413 10
1324 1325 1
1324 1414 5
1325 1326 5
1325 1415 8
1326 1327 6
1326 1416 6
1327 1328 3
1327 1417 8
1328 1329 6
1328 1418 4
1329 1330 4
1329 1419 10
1330 1331 7
1330 1420 7
1331 1332 10
1331 1421 5
1332 1333 2
1332 1422 1
1333 1334 8
1333 1423 3
1334 1335 7
1334 1424 5
1335 1336 2
1335 1425 7
1336 1337 1
1336 1426 3
1337 1338 9
1337 1427 1
1338 1339 8
1338 1428 7
1339 1340 10
1339 1429 10
1340 1341 5
1340 1430 7
1341 1342 2
1341 1431 10
1342 1343 5
1342 1432 9
1343 1344 9
1343 1433 3
1344 1345 4
1344 1434 3
1345 1346 5
1345 1435 4
1346 1347 1
1346 1436 7
1347 1348 9
1347 1437 1
1348 1349 8
1348 1438 7
1349 1439 2
1350 1351 6
1350 1440 2
1351 1352 6
1351 1441 1
1352 1353 2
1352 1442 7
1353 1354 7
1353 1443 5
1354 1355 6
1354 1444 8
1355 1356 4
1355 1445 5
1356 1357 4
1356 1446 5
1357 1358 6
1357 1447 5
1358 1359 1
1358 1448 3
1359 1360 4
1359 1449 2
1360 1361 1
1360 1450 8
1361 1362 10
1361 1451 4
1362 1363 5
1362 1452 7
1363 1364 9
1363 1453 1
1364 1365 1
1364 1454 7
1365 1366 6
1365 1455 3
1366 1367 6
1366 1456 6
1367 1368 4
1367 1457 10
1368 1369 7
1368 1458 1
1369 1370 8
1369 1459 6
1370 1371 9
1370 1460 2
1371 1372 9
1371 1461 9
1372 1373 8
1372 1462 7
1373 1374 10
1373 1463 9
1374 1375 8
1374 1464 10
1375 1376 9
1375 1465 6
1376 1377 8
1376 1466 10
1377 1378 5
1377 1467 9
1378 1379 4
1378 1468 2
1379 1380 10
1379 1469 4
1380 1381 4
1380 1470 10
1381 1382 7
1381 1471 7
1382 1383 9
1382 1472 10
1383 1384 5
1383 1473 7
1384 1385 10
1384 1474 1
1385 1386 5
1385 1475 2
1386 1387 1
1386 1476 10
1387 1388 3
1387 1477 10
1388 1389 7
1388 1478 3
1389 1390 8
1389 1479 1
1390 1391 10
1390 1480 7
1391 1392 4
1391 1481 5
1392 1393 6
1392 1482 6
1393 1394 9
1393 1483 5
1394 1395 4
1394 1484 9
1395 1396 5
1395 1485 2
1396 1397 3
1396 1486 4
1397 1398 10
1397 1487 5
1398 1399 10
1398 1488 6
1399 1400 2
1399 1489 10
1400 1401 7
1400 1490 3
1401 1402 4
1401 1491 1
1402 1403 8
1402 1492 3
1403 1404 9
1403 1493 7
1404 1405 5
1404 1494 3
1405 1406 5
1405 1495 7
1406 1407 4
1406 1496 6
1407 1408 8
1407 1497 4
1408 1409 2
1408 1498 10
1409 1410 3
1409 1499 7
1410 1411 2
1410 1500 5
1411 1412 8
1411 1501 10
1412 1413 9
1412 1502 7
1413 1414 5
1413 1503 4
1414 1415 6
1414 1504 2
1415 1416 3
1415 1505 10
1416 1417 1
1416 1506 4
1417 1418 6
1417 1507 3
1418 1419 5
1418 1508 9
1419 1420 1
1419 1509 10
1420 1421 2
1420 1510 3
1421 1422 2
1421 1511 8
1422 1423 2
1422 1512 6
1423 1424 7
1423 1513 4
1424 1425 4
1424 1514 2
1425 1426 4
1425 1515 2
1426 1427 6
1426 1516 7
1427 1428 2
1427 1517 10
1428 1429 7
1428 1518 1
1429 1430 2
1429 1519 2
1430 1431 4
1430 1520 3
1431 1432 4
1431 1521 8
1432 1433 10
1432 1522 3
1433 1434 8
1433 1523 3
1434 1435 5
1434 1524 1
1435 1436 6
1435 1525 1
1436 1437 8
1436 1526 3
1437 1438 4
1437 1527 8
1438 1439 1
1438 1528 7
1439 1529 3
1440 1441 5
1440 1530 2
1441 1442 10
1441 1531 5
1442 1443 3
1442 1532 6
1443 1444 2
1443 1533 5
1444 1445 10
1444 1534 8
1445 1446 8
1445 1535 8
1446 1447 3
1446 1536 2
1447 1448 6
1447 1537 1
1448 1449 10
1448 1538 6
1449 1450 6
1449 1539 9
1450 1451 9
1450 1540 4
1451 1452 5
1451 1541 10
1452 1453 7
1452 1542 4
1453 1454 9
1453 1543 3
1454 1455 6
1454 1544 2
1455 1456 8
1455 1545 9
1456 1457 3
1456 1546 6
1457 1458 6
1457 1547 10
1458 1459 10
1458 1548 10
1459 1460 1
1459 1549 3
1460 1461 8
1460 1550 1
1461 1462 4
1461 1551 4
1462 1463 10
1462 1552 3
1463 1464 5
1463 1553 9
1464 1465 5
1464 1554 8
1465 1466 10
1465 1555 6
1466 1467 4
1466 1556 8
1467 1468 4
1467 1557 9
1468 1469 5
1468 1558 10
1469 1470 5
1469 1559 8
1470 1471 4
1470 1560 9
1471 1472 9
1471 1561 10
1472 1473 1
1472 1562 1
1473 1474 7
1473 1563 6
1474 1475 7
1474 1564 3
1475 1476 5
1475 1565 8
1476 1477 6
1476 1566 10
1477 1478 4
1477 1567 4
1478 1479 4
1478 1568 10
1479 1480 10
1479 1569 2
1480 1481 5
1480 1570 2
1481 1482 4
1481 1571 2
1482 1483 7
1482 1572 10
1483 1484 7
1483 1573 2
1484 1485 9
1484 1574 2
1485 1486 7
1485 1575 10
1486 1487 4
1486 1576 7
1487 1488 9
1487 1577 6
1488 1489 7
1488 1578 10
1489 1490 5
1489 1579 10
1490 1491 2
1490 1580 1
1491 1492 7
1491 1581 7
1492 1493 10
1492 1582 1
1493 1494 7
1493 1583 2
1494 1495 1
1494 1584 5
1495 1496 4
1495 1585 9
1496 1497 8
1496 1586 4
1497 1498 10
1497 1587 4
1498 1499 4
1498 1588 4
1499 1500 1
1499 1589 5
1500 1501 3
1500 1590 1
1501 1502 7
1501 1591 6
1502 1503 10
1502 1592 3
1503 1504 4
1503 1593 6
1504 1505 3
1504 1594 5
1505 1506 7
1505 1595 9
1506 1507 2
1506 1596 10
1507 1508 4
1507 1597 10
1508 1509 3
1508 1598 7
1509 1510 9
1509 1599 5
1510 1511 8
1510 1600 1
1511 1512 10
1511 1601 3
1512 1513 7
1512 1602 7
1513 1514 3
1513 1603 4
1514 1515 4
1514 1604 6
1515 1516 4
1515 1605 1
1516 1517 4
1516 1606 1
1517 1518 9
1517 1607 9
1518 1519 5
1518 1608 7
1519 1520 7
1519 1609 4
1520 1521 4
1520 1610 2
1521 1522 7
1521 1611 6
1522 1523 4
1522 1612 3
1523 1524 9
1523 1613 7
1524 1525 3
1524 1614 8
1525 1526 4
1525 1615 5
1526 1527 5
1526 1616 9
1527 1528 9
1527 1617 7
1528 1529 10
1528 1618 3
1529 1619 7
1530 1531 9
1530 1620 7
1531 1532 4
1531 1621 2
1532 1533 7
1532 1622 4
1533 1534 4
1533 1623 1
1534 1535 1
1534 1624 8
1535 1536 10
1535 1625 1
1536 1537 1
1536 1626 7
1537 1538 1
1537 1627 10
1538 1539 9
1538 1628 1
1539 1540 3
1539 1629 4
1540 1541 10
1540 1630 6
1541 1542 1
1541 1631 6
1542 1543 7
1542 1632 6
1543 1544 7
1543 1633 9
1544 1545 8
1544 1634 10
1545 1546 8
1545 1635 6
1546 1547 4
1546 1636 9
1547 1548 10
1547 1637 8
1548 1549 8
1548 1638 3
1549 1550 1
1549 1639 2
1550 1551 3
1550 1640 10
1551 1552 1
1551 1641 3
1552 1553 1
1552 1642 8
1553 1554 4
1553 1643 2
1554 1555 9
1554 1644 9
1555 1556 1
1555 1645 8
1556 1557 7
1556 1646 2
1557 1558 4
1557 1647 10
1558 1559 4
1558 1648 1
1559 1560 2
1559 1649 1
1560 1561 6
1560 1650 3
1561 1562 7
1561 1651 3
1562 1563 8
1562 1652 8
1563 1564 8
1563 1653 7
1564 1565 1
1564 1654 6
1565 1566 4
1565 1655 8
1566 1567 3
1566 1656 6
1567 1568 4
1567 1657 4
1568 1569 5
1568 1658 7
1569 1570 5
1569 1659 5
1570 1571 3
1570 1660 8
1571 1572 4
1571 1661 3
1572 1573 7
1572 1662 6
1573 1574 9
1573 1663 2
1574 1575 8
1574 1664 10
1575 1576 3
1575 1665 1
1576 1577 8
1576 1666 1
1577 1578 4
1577 1667 8
1578 1579 7
1578 1668 6
1579 1580 2
1579 1669 4
1580 1581 2
1580 1670 2
1581 1582 9
1581 1671 2
1582 1583 9
1582 1672 8
1583 1584 2
1583 1673 3
1584 1585 6
1584 1674 1
1585 1586 9
1585 1675 9
1586 1587 2
1586 1676 6
1587 1588 2
1587 1677 2
1588 1589 2
1588 1678 5
1589 1590 9
1589 1679 3
1590 1591 8
1590 1680 1
1591 1592 9
1591 1681 4
1592 1593 8
1592 1682 1
1593 1594 1
1593 1683 6
1594 1595 2
1594 1684 3
1595 1596 2
1595 1685 8
1596 1597 4
1596 1686 9
1597 1598 9
1597 1687 6
1598 1599 7
1598 1688 3
1599 1600 4
1599 1689 1
1600 1601 4
1600 1690 1
1601 1602 3
1601 1691 6
1602 1603 3
1602 1692 7
1603 1604 3
1603 1693 3
1604 1605 10
1604 1694 7
1605 1606 2
1605 1695 1
1606 1607 9
1606 1696 10
1607 1608 10
1607 1697 10
1608 1609 6
1608 1698 10
1609 1610 9
1609 1699 9
1610 1611 1
1610 1700 4
1611 1612 4
1611 1701 7
1612 1613 5
1612 1702 7
1613 1614 8
1613 1703 1
1614 1615 9
1614 1704 5
1615 1616 3
1615 1705 6
1616 1617 1
1616 1706 7
1617 1618 7
1617 1707 8
1618 1619 7
1618 1708 9
1619 1709 2
1620 1621 5
1620 1710 5
1621 1622 1
1621 1711 2
1622 1623 7
1622 1712 4
1623 1624 9
1623 1713 5
1624 1625 2
1624 1714 6
1625 1626 6
1625 1715 2
1626 1627 1
1626 1716 8
1627 1628 6
1627 1717 3
1628 1629 9
1628 1718 1
1629 1630 1
1629 1719 4
1630 1631 3
1630 1720 10
1631 1632 5
1631 1721 7
1632 1633 6
1632 1722 4
1633 1634 3
1633 1723 7
1634 1635 1
1634 1724 5
1635 1636 9
1635 1725 7
1636 1637 5
1636 1726 5
1637 1638 7
1637 1727 3
1638 1639 5
1638 1728 4
1639 1640 8
1639 1729 7
1640 1641 1
1640 1730 7
1641 1642 5
1641 1731 10
1642 1643 2
1642 1732 7
1643 1644 10
1643 1733 2
1644 1645 7
1644 1734 6
1645 1646 7
1645 1735 9
1646 1647 8
1646 1736 4
1647 1648 6
1647 1737 1
1648 1649 10
1648 1738 5
1649 1650 5
1649 1739 9
1650 1651 5
1650 1740 3
1651 1652 1
1651 1741 2
1652 1653 4
1652 1742 4
1653 1654 5
1653 1743 7
1654 1655 5
1654 1744 2
1655 1656 6
1655 1745 8
1656 1657 8
1656 1746 7
1657 1658 2
1657 1747 4
1658 1659 4
1658 1748 9
1659 1660 2
1659 1749 3
1660 1661 1
1660 1750 3
1661 1662 5
1661 1751 2
1662 1663 10
1662 1752 8
1663 1664 10
1663 1753 4
1664 1665 4
1664 1754 4
1665 1666 2
1665 1755 2
1666 1667 8
1666 1756 2
1667 1668 4
1667 1757 7
1668 1669 5
1668 1758 2
1669 1670 8
1669 1759 3
1670 1671 7
1670 1760 1
1671 1672 9
1671 1761 1
1672 1673 10
1672 1762 4
1673 1674 5
1673 1763 6
1674 1675 5
1674 1764 10
1675 1676 8
1675 1765 5
1676 1677 8
1676 1766 6
1677 1678 1
1677 1767 5
1678 1679 4
1678 1768 5
1679 1680 2
1679 1769 10
1680 1681 8
1680 1770 9
1681 1682 3
1681 1771 4
1682 1683 8
1682 1772 5
1683 1684 3
1683 1773 1
1684 1685 9
1684 1774 8
1685 1686 2
1685 1775 6
1686 1687 1
1686 1776 5
1687 1688 8
1687 1777 4
1688 1689 4
1688 1778 4
1689 1690 9
1689 1779 2
1690 1691 5
1690 1780 9
1691 1692 10
1691 1781 2
1692 1693 8
1692 1782 1
1693 1694 5
1693 1783 2
1694 1695 3
1694 1784 10
1695 1696 6
1695 1785 4
1696 1697 7
1696 1786 2
1697 1698 10
1697 1787 3
1698 1699 7
1698 1788 6
1699 1700 8
1699 1789 5
1700 1701 5
1700 1790 4
1701 1702 6
1701 1791 8
1702 1703 1
1702 1792 5
1703 1704 4
1703 1793 8
1704 1705 9
1704 1794 9
1705 1706 10
1705 1795 4
1706 1707 1
1706 1796 8
1707 1708 7
1707 1797 1
1708 1709 10
1708 1798 6
1709 1799 8
1710 1711 2
1710 1800 4
1711 1712 8
1711 1801 1
1712 1713 10
1712 1802 5
1713 1714 7
1713 1803 1
1714 1715 6
1714 1804 5
1715 1716 8
1715 1805 4
1716 1717 2
1716 1806 8
1717 1718 2
1717 1807 6
1718 1719 3
1718 1808 5
1719 1720 2
1719 1809 7
1720 1721 4
1720 1810 2
1721 1722 6
1721 1811 8
1722 1723 2
1722 1812 1
1723 1724 7
1723 1813 2
1724 1725 5
1724 1814 4
1725 1726 1
1725 1815 7
1726 1727 3
1726 1816 8
1727 1728 3
1727 1817 10
1728 1729 1
1728 1818 9
1729 1730 8
1729 1819 2
1730 1731 5
1730 1820 10
1731 1732 4
1731 1821 8
1732 1733 2
1732 1822 1
1733 1734 5
1733 1823 10
1734 1735 7
1734 1824 3
1735 1736 1
1735 1825 3
1736 1737 5
1736 1826 8
1737 1738 4
1737 1827 6
1738 1739 3
1738 1828 8
1739 1740 10
1739 1829 6
1740 1741 7
1740 1830 3
1741 1742 1
1741 1831 7
1742 1743 4
1742 1832 7
1743 1744 10
1743 1833 4
1744 1745 6
1744 1834 8
1745 1746 6
1745 1835 10
1746 1747 4
1746 1836 7
1747 1748 5
1747 1837 6
1748 1749 4
1748 1838 3
1749 1750 2
1749 1839 7
1750 1751 6
1750 1840 7
1751 1752 9
1751 1841 3
1752 1753 10
1752 1842 5
1753 1754 5
1753 1843 7
1754 1755 2
1754 1844 2
1755 1756 6
1755 1845 1
1756 1757 1
1756 1846 8
1757 1758 9
1757 1847 1
1758 1759 5
1758 1848 9
1759 1760 2
1759 1849 2
1760 1761 6
1760 1850 5
1761 1762 9
1761 1851 4
1762 1763 1
1762 1852 10
1763 1764 10
1763 1853 2
1764 1765 3
1764 1854 9
1765 1766 5
1765 1855 6
1766 1767 3
1766 1856 9
1767 1768 6
1767 1857 10
1768 1769 7
1768 1858 3
1769 1770 2
1769 1859 3
1770 1771 7
1770 1860 8
1771 1772 7
1771 1861 9
1772 1773 6
1772 1862 10
1773 1774 9
1773 1863 5
1774 1775 4
1774 1864 2
1775 1776 1
1775 1865 6
1776 1777 4
1776 1866 7
1777 1778 7
1777 1867 10
1778 1779 9
1778 1868 4
1779 1780 4
1779 1869 3
1780 1781 3
1780 1870 9
1781 1782 1
1781 1871 7
1782 1783 2
1782 1872 2
1783 1784 3
1783 1873 1
1784 1785 2
1784 1874 7
1785 1786 10
1785 1875 8
1786 1787 4
1786 1876 10
1787 1788 8
1787 1877 8
1788 1789 5
1788 1878 9
1789 1790 2
1789 1879 7
1790 1791 9
1790 1880 1
1791 1792 6
1791 1881 8
1792 1793 8
1792 1882 1
1793 1794 8
1793 1883 10
1794 1795 6
1794 1884 1
1795 1796 8
1795 1885 5
1796 1797 7
1796 1886 4
1797 1798 4
1797 1887 2
1798 1799 5
1798 1888 6
1799 1889 7
1800 1801 6
1800 1890 10
1801 1802 1
1801 1891 7
1802 1803 5
1802 1892 1
1803 1804 9
1803 1893 4
1804 1805 2
1804 1894 6
1805 1806 5
1805 1895 1
1806 1807 4
1806 1896 10
1807 1808 7
1807 1897 5
1808 1809 10
1808 1898 7
1809 1810 6
1809 1899 10
1810 1811 3
1810 1900 6
1811 1812 2
1811 1901 2
1812 1813 5
1812 1902 8
1813 1814 4
1813 1903 9
1814 1815 4
1814 1904 7
1815 1816 10
1815 1905 8
1816 1817 9
1816 1906 7
1817 1818 7
1817 1907 10
1818 1819 8
1818 1908 2
1819 1820 10
1819 1909 6
1820 1821 1
1820 1910 2
1821 1822 5
1821 1911 4
1822 1823 4
1822 1912 10
1823 1824 2
1823 1913 5
1824 1825 3
1824 1914 4
1825 1826 5
1825 1915 10
1826 1827 4
1826 1916 10
1827 1828 7
1827 1917 3
1828 1829 2
1828 1918 2
1829 1830 8
1829 1919 2
1830 1831 9
1830 1920 4
1831 1832 2
1831 1921 1
1832 1833 7
1832 1922 7
1833 1834 3
1833 1923 6
1834 1835 5
1834 1924 4
1835 1836 9
1835 1925 6
1836 1837 10
1836 1926 4
1837 1838 6
1837 1927 8
1838 1839 3
1838 1928 9
1839 1840 9
1839 1929 6
1840 1841 9
1840 1930 9
1841 1842 9
1841 1931 2
1842 1843 3
1842 1932 6
1843 1844 2
1843 1933 6
1844 1845 6
1844 1934 8
1845 1846 6
1845 1935 10
1846 1847 6
1846 1936 7
1847 1848 1
1847 1937 10
1848 1849 3
1848 1938 10
1849 1850 8
1849 1939 9
1850 1851 9
1850 1940 6
1851 1852 1
1851 1941 1
1852 1853 10
1852 1942 4
1853 1854 6
1853 1943 6
1854 1855 8
1854 1944 8
1855 1856 2
1855 1945 6
1856 1857 9
1856 1946 8
1857 1858 5
1857 1947 4
1858 1859 10
1858 1948 9
1859 1860 1
1859 1949 10
1860 1861 6
1860 1950 7
1861 1862 1
1861 1951 8
1862 1863 2
1862 1952 2
1863 1864 5
1863 1953 4
1864 1865 3
1864 1954 1
1865 1866 4
1865 1955 7
1866 1867 3
1866 1956 4
1867 1868 9
1867 1957 10
1868 1869 5
1868 1958 3
1869 1870 3
1869 1959 2
1870 1871 1
1870 1960 3
1871 1872 9
1871 1961 8
1872 1873 9
1872 1962 8
1873 1874 2
1873 1963 4
1874 1875 5
1874 1964 3
1875 1876 8
1875 1965 4
1876 1877 6
1876 1966 3
1877 1878 8
1877 1967 8
1878 1879 10
1878 1968 7
1879 1880 1
1879 1969 9
1880 1881 7
1880 1970 7
1881 1882 1
1881 1971 6
1882 1883 7
1882 1972 6
1883 1884 3
1883 1973 4
1884 1885 7
1884 1974 10
1885 1886 6
1885 1975 6
1886 1887 2
1886 1976 8
1887 1888 3
1887 1977 6
1888 1889 2
